"variable"	"i"	"j"	"value"
"2855"	"x"	39	17	0
"2856"	"x"	40	17	0
"2857"	"x"	41	17	0
"2858"	"x"	42	17	0
"2859"	"x"	43	17	0
"2860"	"x"	44	17	0
"2861"	"x"	45	17	0
"2862"	"x"	46	17	0
"2863"	"x"	47	17	0
"2864"	"x"	48	17	0
"2865"	"x"	49	17	0
"2866"	"x"	50	17	0
"2867"	"x"	51	17	0
"2868"	"x"	52	17	0
"2869"	"x"	53	17	0
"2870"	"x"	54	17	0
"2871"	"x"	55	17	0
"2872"	"x"	56	17	0
"2873"	"x"	57	17	0
"2874"	"x"	58	17	0
"2875"	"x"	59	17	0
"2876"	"x"	60	17	0
"2877"	"x"	61	17	0
"2878"	"x"	62	17	0
"2879"	"x"	63	17	0
"2880"	"x"	64	17	0
"2881"	"x"	65	17	0
"2882"	"x"	66	17	0
"2883"	"x"	67	17	0
"2884"	"x"	68	17	0
"2885"	"x"	69	17	0
"2886"	"x"	70	17	0
"2887"	"x"	71	17	0
"2888"	"x"	72	17	0
"2889"	"x"	73	17	0
"2890"	"x"	74	17	0
"2891"	"x"	75	17	0
"2892"	"x"	76	17	0
"2893"	"x"	77	17	0
"2894"	"x"	78	17	0
"2895"	"x"	79	17	0
"2896"	"x"	80	17	0
"2897"	"x"	81	17	0
"2898"	"x"	82	17	0
"2899"	"x"	83	17	0
"2900"	"x"	84	17	0
"2901"	"x"	85	17	0
"2902"	"x"	86	17	0
"2903"	"x"	87	17	0
"2904"	"x"	88	17	0
"2905"	"x"	89	17	0
"2906"	"x"	90	17	0
"2907"	"x"	91	17	0
"2908"	"x"	92	17	0
"2909"	"x"	93	17	0
"2910"	"x"	94	17	0
"2911"	"x"	95	17	0
"2912"	"x"	96	17	0
"2913"	"x"	97	17	0
"2914"	"x"	98	17	0
"2915"	"x"	99	17	0
"2916"	"x"	100	17	0
"2917"	"x"	101	17	0
"2918"	"x"	102	17	0
"2919"	"x"	103	17	0
"2920"	"x"	104	17	0
"2921"	"x"	105	17	0
"2922"	"x"	106	17	0
"2923"	"x"	107	17	0
"2924"	"x"	108	17	0
"2925"	"x"	109	17	0
"2926"	"x"	110	17	0
"2927"	"x"	111	17	0
"2928"	"x"	112	17	0
"2929"	"x"	113	17	0
"2930"	"x"	114	17	0
"2931"	"x"	115	17	0
"2932"	"x"	116	17	0
"2933"	"x"	117	17	0
"2934"	"x"	118	17	0
"2935"	"x"	119	17	0
"2936"	"x"	120	17	0
"2937"	"x"	121	17	0
"2938"	"x"	122	17	0
"2939"	"x"	123	17	0
"2940"	"x"	124	17	0
"2941"	"x"	125	17	0
"2942"	"x"	126	17	0
"2943"	"x"	127	17	0
"2944"	"x"	128	17	0
"2945"	"x"	129	17	0
"2946"	"x"	130	17	0
"2947"	"x"	131	17	0
"2948"	"x"	132	17	0
"2949"	"x"	133	17	1
"2950"	"x"	134	17	0
"2951"	"x"	135	17	0
"2952"	"x"	136	17	0
"2953"	"x"	137	17	0
"2954"	"x"	138	17	0
"2955"	"x"	139	17	0
"2956"	"x"	140	17	0
"2957"	"x"	141	17	0
"2958"	"x"	142	17	0
"2959"	"x"	143	17	0
"2960"	"x"	144	17	0
"2961"	"x"	145	17	0
"2962"	"x"	146	17	0
"2963"	"x"	147	17	0
"2964"	"x"	148	17	0
"2965"	"x"	149	17	0
"2966"	"x"	150	17	0
"2967"	"x"	151	17	0
"2968"	"x"	152	17	0
"2969"	"x"	153	17	0
"2970"	"x"	154	17	0
"2971"	"x"	155	17	0
"2972"	"x"	156	17	0
"2973"	"x"	157	17	0
"2974"	"x"	158	17	0
"2975"	"x"	159	17	0
"2976"	"x"	160	17	0
"2977"	"x"	161	17	0
"2978"	"x"	162	17	0
"2979"	"x"	163	17	0
"2980"	"x"	164	17	0
"2981"	"x"	165	17	0
"2982"	"x"	166	17	0
"2983"	"x"	167	17	0
"2984"	"x"	168	17	0
"2985"	"x"	169	17	0
"2986"	"x"	170	17	0
"2987"	"x"	171	17	0
"2988"	"x"	172	17	0
"2989"	"x"	173	17	0
"2990"	"x"	174	17	0
"2991"	"x"	175	17	0
"2992"	"x"	176	17	0
"2993"	"x"	1	18	0
"2994"	"x"	2	18	0
"2995"	"x"	3	18	0
"2996"	"x"	4	18	0
"2997"	"x"	5	18	0
"2998"	"x"	6	18	0
"2999"	"x"	7	18	0
"3000"	"x"	8	18	0
"3001"	"x"	9	18	0
"3002"	"x"	10	18	0
"3003"	"x"	11	18	0
"3004"	"x"	12	18	0
"3005"	"x"	13	18	0
"3006"	"x"	14	18	0
"3007"	"x"	15	18	0
"3008"	"x"	16	18	0
"3009"	"x"	17	18	0
"3010"	"x"	18	18	0
"3011"	"x"	19	18	0
"3012"	"x"	20	18	0
"3013"	"x"	21	18	0
"3014"	"x"	22	18	0
"3015"	"x"	23	18	0
"3016"	"x"	24	18	0
"3017"	"x"	25	18	0
"3018"	"x"	26	18	0
"3019"	"x"	27	18	0
"3020"	"x"	28	18	0
"3021"	"x"	29	18	0
"3022"	"x"	30	18	0
"3023"	"x"	31	18	0
"3024"	"x"	32	18	0
"3025"	"x"	33	18	0
"3026"	"x"	34	18	0
"3027"	"x"	35	18	0
"3028"	"x"	36	18	0
"3029"	"x"	37	18	0
"3030"	"x"	38	18	0
"3031"	"x"	39	18	0
"3032"	"x"	40	18	0
"3033"	"x"	41	18	0
"3034"	"x"	42	18	0
"3035"	"x"	43	18	0
"3036"	"x"	44	18	0
"3037"	"x"	45	18	0
"3038"	"x"	46	18	0
"3039"	"x"	47	18	0
"3040"	"x"	48	18	0
"3041"	"x"	49	18	0
"3042"	"x"	50	18	0
"3043"	"x"	51	18	0
"3044"	"x"	52	18	0
"3045"	"x"	53	18	0
"3046"	"x"	54	18	0
"3047"	"x"	55	18	0
"3048"	"x"	56	18	0
"3049"	"x"	57	18	0
"3050"	"x"	58	18	0
"3051"	"x"	59	18	0
"3052"	"x"	60	18	0
"3053"	"x"	61	18	0
"3054"	"x"	62	18	0
"3055"	"x"	63	18	0
"3056"	"x"	64	18	0
"3057"	"x"	65	18	0
"3058"	"x"	66	18	0
"3059"	"x"	67	18	0
"3060"	"x"	68	18	0
"3061"	"x"	69	18	0
"3062"	"x"	70	18	0
"3063"	"x"	71	18	0
"3064"	"x"	72	18	0
"3065"	"x"	73	18	0
"3066"	"x"	74	18	0
"3067"	"x"	75	18	0
"3068"	"x"	76	18	0
"3069"	"x"	77	18	0
"3070"	"x"	78	18	0
"3071"	"x"	79	18	0
"3072"	"x"	80	18	0
"3073"	"x"	81	18	0
"3074"	"x"	82	18	0
"3075"	"x"	83	18	0
"3076"	"x"	84	18	0
"3077"	"x"	85	18	0
"3078"	"x"	86	18	0
"3079"	"x"	87	18	0
"3080"	"x"	88	18	0
"3081"	"x"	89	18	0
"3082"	"x"	90	18	0
"3083"	"x"	91	18	0
"3084"	"x"	92	18	0
"3085"	"x"	93	18	0
"3086"	"x"	94	18	0
"3087"	"x"	95	18	0
"3088"	"x"	96	18	0
"3089"	"x"	97	18	0
"3090"	"x"	98	18	0
"3091"	"x"	99	18	0
"3092"	"x"	100	18	0
"3093"	"x"	101	18	0
"3094"	"x"	102	18	0
"3095"	"x"	103	18	0
"3096"	"x"	104	18	0
"3097"	"x"	105	18	0
"3098"	"x"	106	18	0
"3099"	"x"	107	18	0
"3100"	"x"	108	18	0
"3101"	"x"	109	18	0
"3102"	"x"	110	18	0
"3103"	"x"	111	18	0
"3104"	"x"	112	18	0
"3105"	"x"	113	18	0
"3106"	"x"	114	18	0
"3107"	"x"	115	18	0
"3108"	"x"	116	18	0
"3109"	"x"	117	18	0
"3110"	"x"	118	18	0
"3111"	"x"	119	18	0
"3112"	"x"	120	18	0
"3113"	"x"	121	18	0
"3114"	"x"	122	18	0
"3115"	"x"	123	18	0
"3116"	"x"	124	18	0
"3117"	"x"	125	18	0
"3118"	"x"	126	18	0
"3119"	"x"	127	18	0
"3120"	"x"	128	18	0
"3121"	"x"	129	18	0
"3122"	"x"	130	18	0
"3123"	"x"	131	18	0
"3124"	"x"	132	18	0
"3125"	"x"	133	18	0
"3126"	"x"	134	18	0
"3127"	"x"	135	18	0
"3128"	"x"	136	18	0
"3129"	"x"	137	18	0
"3130"	"x"	138	18	0
"3131"	"x"	139	18	0
"3132"	"x"	140	18	0
"3133"	"x"	141	18	0
"3134"	"x"	142	18	0
"3135"	"x"	143	18	0
"3136"	"x"	144	18	0
"3137"	"x"	145	18	0
"3138"	"x"	146	18	0
"3139"	"x"	147	18	0
"3140"	"x"	148	18	0
"3141"	"x"	149	18	0
"3142"	"x"	150	18	0
"3143"	"x"	151	18	0
"3144"	"x"	152	18	0
"3145"	"x"	153	18	0
"3146"	"x"	154	18	0
"3147"	"x"	155	18	0
"3148"	"x"	156	18	0
"3149"	"x"	157	18	0
"3150"	"x"	158	18	1
"3151"	"x"	159	18	0
"3152"	"x"	160	18	0
"3153"	"x"	161	18	0
"3154"	"x"	162	18	0
"3155"	"x"	163	18	0
"3156"	"x"	164	18	0
"3157"	"x"	165	18	0
"3158"	"x"	166	18	0
"3159"	"x"	167	18	0
"3160"	"x"	168	18	0
"3161"	"x"	169	18	0
"3162"	"x"	170	18	0
"3163"	"x"	171	18	0
"3164"	"x"	172	18	0
"3165"	"x"	173	18	0
"3166"	"x"	174	18	0
"3167"	"x"	175	18	0
"3168"	"x"	176	18	0
"3169"	"x"	1	19	0
"3170"	"x"	2	19	0
"3171"	"x"	3	19	0
"3172"	"x"	4	19	0
"3173"	"x"	5	19	0
"3174"	"x"	6	19	0
"3175"	"x"	7	19	0
"3176"	"x"	8	19	0
"3177"	"x"	9	19	0
"3178"	"x"	10	19	0
"3179"	"x"	11	19	0
"3180"	"x"	12	19	0
"3181"	"x"	13	19	0
"3182"	"x"	14	19	0
"3183"	"x"	15	19	0
"3184"	"x"	16	19	0
"3185"	"x"	17	19	0
"3186"	"x"	18	19	0
"3187"	"x"	19	19	0
"3188"	"x"	20	19	0
"3189"	"x"	21	19	0
"3190"	"x"	22	19	0
"3191"	"x"	23	19	0
"3192"	"x"	24	19	0
"3193"	"x"	25	19	0
"3194"	"x"	26	19	0
"3195"	"x"	27	19	0
"3196"	"x"	28	19	0
"3197"	"x"	29	19	0
"3198"	"x"	30	19	0
"3199"	"x"	31	19	0
"3200"	"x"	32	19	0
"3201"	"x"	33	19	0
"3202"	"x"	34	19	0
"3203"	"x"	35	19	0
"3204"	"x"	36	19	0
"3205"	"x"	37	19	0
"3206"	"x"	38	19	0
"3207"	"x"	39	19	0
"3208"	"x"	40	19	0
"3209"	"x"	41	19	0
"3210"	"x"	42	19	0
"3211"	"x"	43	19	0
"3212"	"x"	44	19	0
"3213"	"x"	45	19	0
"3214"	"x"	46	19	0
"3215"	"x"	47	19	0
"3216"	"x"	48	19	0
"3217"	"x"	49	19	0
"3218"	"x"	50	19	0
"3219"	"x"	51	19	0
"3220"	"x"	52	19	0
"3221"	"x"	53	19	0
"3222"	"x"	54	19	0
"3223"	"x"	55	19	0
"3224"	"x"	56	19	0
"3225"	"x"	57	19	0
"3226"	"x"	58	19	0
"3227"	"x"	59	19	0
"3228"	"x"	60	19	0
"3229"	"x"	61	19	0
"3230"	"x"	62	19	0
"3231"	"x"	63	19	0
"3232"	"x"	64	19	0
"3233"	"x"	65	19	0
"3234"	"x"	66	19	0
"3235"	"x"	67	19	0
"3236"	"x"	68	19	0
"3237"	"x"	69	19	0
"3238"	"x"	70	19	0
"3239"	"x"	71	19	0
"3240"	"x"	72	19	0
"3241"	"x"	73	19	0
"3242"	"x"	74	19	0
"3243"	"x"	75	19	0
"3244"	"x"	76	19	0
"3245"	"x"	77	19	0
"3246"	"x"	78	19	0
"3247"	"x"	79	19	0
"3248"	"x"	80	19	0
"3249"	"x"	81	19	0
"3250"	"x"	82	19	0
"3251"	"x"	83	19	0
"3252"	"x"	84	19	0
"3253"	"x"	85	19	0
"3254"	"x"	86	19	0
"3255"	"x"	87	19	0
"3256"	"x"	88	19	0
"3257"	"x"	89	19	0
"3258"	"x"	90	19	0
"3259"	"x"	91	19	0
"3260"	"x"	92	19	0
"3261"	"x"	93	19	0
"3262"	"x"	94	19	0
"3263"	"x"	95	19	0
"3264"	"x"	96	19	0
"3265"	"x"	97	19	0
"3266"	"x"	98	19	0
"3267"	"x"	99	19	0
"3268"	"x"	100	19	0
"3269"	"x"	101	19	0
"3270"	"x"	102	19	0
"3271"	"x"	103	19	0
"3272"	"x"	104	19	0
"3273"	"x"	105	19	0
"3274"	"x"	106	19	0
"3275"	"x"	107	19	0
"3276"	"x"	108	19	0
"3277"	"x"	109	19	0
"3278"	"x"	110	19	0
"3279"	"x"	111	19	0
"3280"	"x"	112	19	0
"3281"	"x"	113	19	0
"3282"	"x"	114	19	0
"3283"	"x"	115	19	0
"3284"	"x"	116	19	0
"3285"	"x"	117	19	0
"3286"	"x"	118	19	0
"3287"	"x"	119	19	0
"3288"	"x"	120	19	0
"3289"	"x"	121	19	0
"3290"	"x"	122	19	0
"3291"	"x"	123	19	0
"3292"	"x"	124	19	0
"3293"	"x"	125	19	0
"3294"	"x"	126	19	0
"3295"	"x"	127	19	0
"3296"	"x"	128	19	0
"3297"	"x"	129	19	0
"3298"	"x"	130	19	0
"3299"	"x"	131	19	0
"3300"	"x"	132	19	0
"3301"	"x"	133	19	1
"3302"	"x"	134	19	0
"3303"	"x"	135	19	0
"3304"	"x"	136	19	0
"3305"	"x"	137	19	0
"3306"	"x"	138	19	0
"3307"	"x"	139	19	0
"3308"	"x"	140	19	0
"3309"	"x"	141	19	0
"3310"	"x"	142	19	0
"3311"	"x"	143	19	0
"3312"	"x"	144	19	0
"3313"	"x"	145	19	0
"3314"	"x"	146	19	0
"3315"	"x"	147	19	0
"3316"	"x"	148	19	0
"3317"	"x"	149	19	0
"3318"	"x"	150	19	0
"3319"	"x"	151	19	0
"3320"	"x"	152	19	0
"3321"	"x"	153	19	0
"3322"	"x"	154	19	0
"3323"	"x"	155	19	0
"3324"	"x"	156	19	0
"3325"	"x"	157	19	0
"3326"	"x"	158	19	0
"3327"	"x"	159	19	0
"3328"	"x"	160	19	0
"3329"	"x"	161	19	0
"3330"	"x"	162	19	0
"3331"	"x"	163	19	0
"3332"	"x"	164	19	0
"3333"	"x"	165	19	0
"3334"	"x"	166	19	0
"3335"	"x"	167	19	0
"3336"	"x"	168	19	0
"3337"	"x"	169	19	0
"3338"	"x"	170	19	0
"3339"	"x"	171	19	0
"3340"	"x"	172	19	0
"3341"	"x"	173	19	0
"3342"	"x"	174	19	0
"3343"	"x"	175	19	0
"3344"	"x"	176	19	0
"3345"	"x"	1	20	0
"3346"	"x"	2	20	0
"3347"	"x"	3	20	0
"3348"	"x"	4	20	0
"3349"	"x"	5	20	0
"3350"	"x"	6	20	0
"3351"	"x"	7	20	0
"3352"	"x"	8	20	0
"3353"	"x"	9	20	0
"3354"	"x"	10	20	0
"3355"	"x"	11	20	0
"3356"	"x"	12	20	0
"3357"	"x"	13	20	0
"3358"	"x"	14	20	0
"3359"	"x"	15	20	0
"3360"	"x"	16	20	0
"3361"	"x"	17	20	0
"3362"	"x"	18	20	0
"3363"	"x"	19	20	0
"3364"	"x"	20	20	0
"3365"	"x"	21	20	0
"3366"	"x"	22	20	0
"3367"	"x"	23	20	0
"3368"	"x"	24	20	0
"3369"	"x"	25	20	0
"3370"	"x"	26	20	0
"3371"	"x"	27	20	0
"3372"	"x"	28	20	0
"3373"	"x"	29	20	0
"3374"	"x"	30	20	0
"3375"	"x"	31	20	0
"3376"	"x"	32	20	0
"3377"	"x"	33	20	0
"3378"	"x"	34	20	0
"3379"	"x"	35	20	0
"3380"	"x"	36	20	0
"3381"	"x"	37	20	0
"3382"	"x"	38	20	0
"3383"	"x"	39	20	0
"3384"	"x"	40	20	0
"3385"	"x"	41	20	0
"3386"	"x"	42	20	0
"3387"	"x"	43	20	0
"3388"	"x"	44	20	0
"3389"	"x"	45	20	0
"3390"	"x"	46	20	0
"3391"	"x"	47	20	0
"3392"	"x"	48	20	0
"3393"	"x"	49	20	0
"3394"	"x"	50	20	0
"3395"	"x"	51	20	0
"3396"	"x"	52	20	0
"3397"	"x"	53	20	0
"3398"	"x"	54	20	0
"3399"	"x"	55	20	0
"3400"	"x"	56	20	0
"3401"	"x"	57	20	0
"3402"	"x"	58	20	0
"3403"	"x"	59	20	0
"3404"	"x"	60	20	0
"3405"	"x"	61	20	0
"3406"	"x"	62	20	0
"3407"	"x"	63	20	0
"3408"	"x"	64	20	0
"3409"	"x"	65	20	0
"3410"	"x"	66	20	0
"3411"	"x"	67	20	0
"3412"	"x"	68	20	0
"3413"	"x"	69	20	0
"3414"	"x"	70	20	0
"3415"	"x"	71	20	0
"3416"	"x"	72	20	0
"3417"	"x"	73	20	0
"3418"	"x"	74	20	0
"3419"	"x"	75	20	0
"3420"	"x"	76	20	0
"3421"	"x"	77	20	0
"3422"	"x"	78	20	0
"3423"	"x"	79	20	0
"3424"	"x"	80	20	0
"3425"	"x"	81	20	0
"3426"	"x"	82	20	0
"3427"	"x"	83	20	0
"3428"	"x"	84	20	0
"3429"	"x"	85	20	0
"3430"	"x"	86	20	0
"3431"	"x"	87	20	0
"3432"	"x"	88	20	0
"3433"	"x"	89	20	0
"3434"	"x"	90	20	0
"3435"	"x"	91	20	0
"3436"	"x"	92	20	0
"3437"	"x"	93	20	0
"3438"	"x"	94	20	0
"3439"	"x"	95	20	0
"3440"	"x"	96	20	0
"3441"	"x"	97	20	0
"3442"	"x"	98	20	0
"3443"	"x"	99	20	0
"3444"	"x"	100	20	0
"3445"	"x"	101	20	0
"3446"	"x"	102	20	0
"3447"	"x"	103	20	0
"3448"	"x"	104	20	0
"3449"	"x"	105	20	0
"3450"	"x"	106	20	0
"3451"	"x"	107	20	0
"3452"	"x"	108	20	0
"3453"	"x"	109	20	0
"3454"	"x"	110	20	0
"3455"	"x"	111	20	0
"3456"	"x"	112	20	0
"3457"	"x"	113	20	0
"3458"	"x"	114	20	0
"3459"	"x"	115	20	0
"3460"	"x"	116	20	0
"3461"	"x"	117	20	0
"3462"	"x"	118	20	0
"3463"	"x"	119	20	0
"3464"	"x"	120	20	0
"3465"	"x"	121	20	0
"3466"	"x"	122	20	0
"3467"	"x"	123	20	0
"3468"	"x"	124	20	0
"3469"	"x"	125	20	0
"3470"	"x"	126	20	0
"3471"	"x"	127	20	0
"3472"	"x"	128	20	0
"3473"	"x"	129	20	0
"3474"	"x"	130	20	0
"3475"	"x"	131	20	0
"3476"	"x"	132	20	0
"3477"	"x"	133	20	0
"3478"	"x"	134	20	0
"3479"	"x"	135	20	0
"3480"	"x"	136	20	0
"3481"	"x"	137	20	0
"3482"	"x"	138	20	0
"3483"	"x"	139	20	0
"3484"	"x"	140	20	0
"3485"	"x"	141	20	0
"3486"	"x"	142	20	0.05
"3487"	"x"	143	20	0
"3488"	"x"	144	20	0
"3489"	"x"	145	20	0
"3490"	"x"	146	20	0
"3491"	"x"	147	20	0
"3492"	"x"	148	20	0
"3493"	"x"	149	20	0
"3494"	"x"	150	20	0
"3495"	"x"	151	20	0
"3496"	"x"	152	20	0
"3497"	"x"	153	20	0
"3498"	"x"	154	20	0
"3499"	"x"	155	20	0
"3500"	"x"	156	20	0
"3501"	"x"	157	20	0
"3502"	"x"	158	20	0
"3503"	"x"	159	20	0
"3504"	"x"	160	20	0
"3505"	"x"	161	20	0
"3506"	"x"	162	20	0
"3507"	"x"	163	20	0
"3508"	"x"	164	20	0
"3509"	"x"	165	20	0
"3510"	"x"	166	20	0.5
"3511"	"x"	167	20	0
"3512"	"x"	168	20	0
"3513"	"x"	169	20	0
"3514"	"x"	170	20	0
"3515"	"x"	171	20	0
"3516"	"x"	172	20	0
"3517"	"x"	173	20	0
"3518"	"x"	174	20	0
"3519"	"x"	175	20	0
"3520"	"x"	176	20	0.45
"3521"	"x"	1	21	0
"3522"	"x"	2	21	0
"3523"	"x"	3	21	0
"3524"	"x"	4	21	0
"3525"	"x"	5	21	0
"3526"	"x"	6	21	0
"3527"	"x"	7	21	0
"3528"	"x"	8	21	0
"3529"	"x"	9	21	0
"3530"	"x"	10	21	0
"3531"	"x"	11	21	0
"3532"	"x"	12	21	0
"3533"	"x"	13	21	0
"3534"	"x"	14	21	0
"3535"	"x"	15	21	0
"3536"	"x"	16	21	0
"3537"	"x"	17	21	0
"3538"	"x"	18	21	0
"3539"	"x"	19	21	0
"3540"	"x"	20	21	0
"3541"	"x"	21	21	0
"3542"	"x"	22	21	0
"3543"	"x"	23	21	0
"3544"	"x"	24	21	0
"3545"	"x"	25	21	0
"3546"	"x"	26	21	0
"3547"	"x"	27	21	0
"3548"	"x"	28	21	0
"3549"	"x"	29	21	0
"3550"	"x"	30	21	0
"3551"	"x"	31	21	0
"3552"	"x"	32	21	0
"3553"	"x"	33	21	0
"3554"	"x"	34	21	0
"3555"	"x"	35	21	0
"3556"	"x"	36	21	0
"3557"	"x"	37	21	0
"3558"	"x"	38	21	0
"3559"	"x"	39	21	0
"3560"	"x"	40	21	0
"3561"	"x"	41	21	0
"3562"	"x"	42	21	0
"3563"	"x"	43	21	0
"3564"	"x"	44	21	0
"3565"	"x"	45	21	0
"3566"	"x"	46	21	0
"3567"	"x"	47	21	0
"3568"	"x"	48	21	0
"3569"	"x"	49	21	0
"3570"	"x"	50	21	0
"3571"	"x"	51	21	0
"3572"	"x"	52	21	0
"3573"	"x"	53	21	0
"3574"	"x"	54	21	0
"3575"	"x"	55	21	0
"3576"	"x"	56	21	0
"3577"	"x"	57	21	0
"3578"	"x"	58	21	0
"3579"	"x"	59	21	0
"3580"	"x"	60	21	0
"3581"	"x"	61	21	0
"3582"	"x"	62	21	0
"3583"	"x"	63	21	0
"3584"	"x"	64	21	0
"3585"	"x"	65	21	0
"3586"	"x"	66	21	0
"3587"	"x"	67	21	0
"3588"	"x"	68	21	0
"3589"	"x"	69	21	0
"3590"	"x"	70	21	0
"3591"	"x"	71	21	0
"3592"	"x"	72	21	0
"3593"	"x"	73	21	0
"3594"	"x"	74	21	0
"3595"	"x"	75	21	0
"3596"	"x"	76	21	0
"3597"	"x"	77	21	0
"3598"	"x"	78	21	0
"3599"	"x"	79	21	0
"3600"	"x"	80	21	0
"3601"	"x"	81	21	0
"3602"	"x"	82	21	0
"3603"	"x"	83	21	0
"3604"	"x"	84	21	0
"3605"	"x"	85	21	0
"3606"	"x"	86	21	0
"3607"	"x"	87	21	0
"3608"	"x"	88	21	0
"3609"	"x"	89	21	0
"3610"	"x"	90	21	0
"3611"	"x"	91	21	0
"3612"	"x"	92	21	0
"3613"	"x"	93	21	0
"3614"	"x"	94	21	0
"3615"	"x"	95	21	0
"3616"	"x"	96	21	0
"3617"	"x"	97	21	0
"3618"	"x"	98	21	0
"3619"	"x"	99	21	0
"3620"	"x"	100	21	0
"3621"	"x"	101	21	0
"3622"	"x"	102	21	0
"3623"	"x"	103	21	0
"3624"	"x"	104	21	0
"3625"	"x"	105	21	0
"3626"	"x"	106	21	0
"3627"	"x"	107	21	0
"3628"	"x"	108	21	0
"3629"	"x"	109	21	0
"3630"	"x"	110	21	0
"3631"	"x"	111	21	0
"3632"	"x"	112	21	0
"3633"	"x"	113	21	0
"3634"	"x"	114	21	0
"3635"	"x"	115	21	0
"3636"	"x"	116	21	0
"3637"	"x"	117	21	0
"3638"	"x"	118	21	0
"3639"	"x"	119	21	0
"3640"	"x"	120	21	0
"3641"	"x"	121	21	0
"3642"	"x"	122	21	0
"3643"	"x"	123	21	0
"3644"	"x"	124	21	0
"3645"	"x"	125	21	0
"3646"	"x"	126	21	0
"3647"	"x"	127	21	0
"3648"	"x"	128	21	0
"3649"	"x"	129	21	0
"3650"	"x"	130	21	0
"3651"	"x"	131	21	0
"3652"	"x"	132	21	0
"3653"	"x"	133	21	0.272727272727273
"3654"	"x"	134	21	0
"3655"	"x"	135	21	0
"3656"	"x"	136	21	0
"3657"	"x"	137	21	0
"3658"	"x"	138	21	0
"3659"	"x"	139	21	0
"3660"	"x"	140	21	0
"3661"	"x"	141	21	0
"3662"	"x"	142	21	0
"3663"	"x"	143	21	0
"3664"	"x"	144	21	0
"3665"	"x"	145	21	0
"3666"	"x"	146	21	0
"3667"	"x"	147	21	0
"3668"	"x"	148	21	0
"3669"	"x"	149	21	0
"3670"	"x"	150	21	0
"3671"	"x"	151	21	0
"3672"	"x"	152	21	0
"3673"	"x"	153	21	0
"3674"	"x"	154	21	0
"3675"	"x"	155	21	0
"3676"	"x"	156	21	0
"3677"	"x"	157	21	0
"3678"	"x"	158	21	0
"3679"	"x"	159	21	0
"3680"	"x"	160	21	0
"3681"	"x"	161	21	0.454545454545455
"3682"	"x"	162	21	0
"3683"	"x"	163	21	0
"3684"	"x"	164	21	0
"3685"	"x"	165	21	0
"3686"	"x"	166	21	0
"3687"	"x"	167	21	0
"3688"	"x"	168	21	0
"3689"	"x"	169	21	0
"3690"	"x"	170	21	0
"3691"	"x"	171	21	0
"3692"	"x"	172	21	0
"3693"	"x"	173	21	0.272727272727273
"3694"	"x"	174	21	0
"3695"	"x"	175	21	0
"3696"	"x"	176	21	0
"3697"	"x"	1	22	0
"3698"	"x"	2	22	0
"3699"	"x"	3	22	0
"3700"	"x"	4	22	0
"3701"	"x"	5	22	0
"3702"	"x"	6	22	0
"3703"	"x"	7	22	0
"3704"	"x"	8	22	0
"3705"	"x"	9	22	0
"3706"	"x"	10	22	0
"3707"	"x"	11	22	0
"3708"	"x"	12	22	0
"3709"	"x"	13	22	0
"3710"	"x"	14	22	0
"3711"	"x"	15	22	0
"3712"	"x"	16	22	0
"3713"	"x"	17	22	0
"3714"	"x"	18	22	0
"3715"	"x"	19	22	0
"3716"	"x"	20	22	0
"3717"	"x"	21	22	0
"3718"	"x"	22	22	0
"3719"	"x"	23	22	0
"3720"	"x"	24	22	0
"3721"	"x"	25	22	0
"3722"	"x"	26	22	0
"3723"	"x"	27	22	0
"3724"	"x"	28	22	0
"3725"	"x"	29	22	0
"3726"	"x"	30	22	0
"3727"	"x"	31	22	0
"3728"	"x"	32	22	0
"3729"	"x"	33	22	0
"3730"	"x"	34	22	0
"3731"	"x"	35	22	0
"3732"	"x"	36	22	0
"3733"	"x"	37	22	0
"3734"	"x"	38	22	0
"3735"	"x"	39	22	0
"3736"	"x"	40	22	0
"3737"	"x"	41	22	0
"3738"	"x"	42	22	0
"3739"	"x"	43	22	0
"3740"	"x"	44	22	0
"3741"	"x"	45	22	0
"3742"	"x"	46	22	0
"3743"	"x"	47	22	0
"3744"	"x"	48	22	0
"3745"	"x"	49	22	0
"3746"	"x"	50	22	0
"3747"	"x"	51	22	0
"3748"	"x"	52	22	0
"3749"	"x"	53	22	0
"3750"	"x"	54	22	0
"3751"	"x"	55	22	0
"3752"	"x"	56	22	0
"3753"	"x"	57	22	0
"3754"	"x"	58	22	0
"3755"	"x"	59	22	0
"3756"	"x"	60	22	0
"3757"	"x"	61	22	0
"3758"	"x"	62	22	0
"3759"	"x"	63	22	0
"3760"	"x"	64	22	0
"3761"	"x"	65	22	0
"3762"	"x"	66	22	0
"3763"	"x"	67	22	0
"3764"	"x"	68	22	0
"3765"	"x"	69	22	0
"3766"	"x"	70	22	0
"3767"	"x"	71	22	0
"3768"	"x"	72	22	0
"3769"	"x"	73	22	0
"3770"	"x"	74	22	0
"3771"	"x"	75	22	0
"3772"	"x"	76	22	0
"3773"	"x"	77	22	0
"3774"	"x"	78	22	0
"3775"	"x"	79	22	0
"3776"	"x"	80	22	0
"3777"	"x"	81	22	0
"3778"	"x"	82	22	0
"3779"	"x"	83	22	0
"3780"	"x"	84	22	0
"3781"	"x"	85	22	0
"3782"	"x"	86	22	0
"3783"	"x"	87	22	0
"3784"	"x"	88	22	0
